player_full_name,player_team,opposition_team,margin,round,season,fantasy_points,fantasy_points_lag_1,fantasy_points_lag_2,fantasy_points_lag_3,fantasy_points_lag_4,fantasy_points_lag_5,fantasy_points_lag_6,fantasy_points_lag_7,fantasy_points_lag_8,fantasy_points_lag_9,fantasy_points_lag_10,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,position,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Caleb Serong,Fremantle,Richmond,4,Round 20,2021,75,94,68,100,65,42,88,84,46,72,70,1,87.33333333333333,68,100,289.3333333333333,73.8,42,100,554.2,77.28571428571429,42,100,406.23809523809524,72.9,42,100,367.2111111111111,7,-3.98,42.86,-3.41,40,3.29,54.05
Caleb Serong,Fremantle,Brisbane Lions,-64,Round 21,2021,118,75,94,68,100,65,42,88,84,46,72,1,79,68,94,181,80.4,65,100,247.3,76,42,100,397.6666666666667,73.4,42,100,366.4888888888889,7,4.55,63.16,0.54,51.72,0.45,60.98
Caleb Serong,Fremantle,West Coast Eagles,15,Round 22,2021,117,118,75,94,68,100,65,42,88,84,46,1,95.66666666666667,75,118,464.3333333333333,91,68,118,401,80.28571428571429,42,118,646.2380952380952,78,42,118,563.7777777777778,4,0.2,61.54,-0.5,54.55,0.08,50
Caleb Serong,Fremantle,St Kilda,-58,Round 23,2021,116,117,118,75,94,68,100,65,42,88,84,0,103.33333333333333,75,118,602.3333333333334,94.4,68,118,535.3,91,65,118,492.6666666666667,85.1,42,118,562.9888888888889,4,-1.37,33.33,-1.84,35.29,0.53,44.44
Caleb Serong,Fremantle,Essendon,48,Round 5,2022,107,60,69,116,117,118,75,94,68,100,65,0,81.66666666666667,60,116,904.3333333333334,96,60,118,837.5,92.71428571428571,60,118,619.9047619047619,88.2,60,118,549.7333333333333,4,5.54,66.67,-0.65,61.54,-4.6,38.1
Caleb Serong,Fremantle,Carlton,35,Round 6,2022,66,107,60,69,116,117,118,75,94,68,100,1,78.66666666666667,60,107,622.3333333333334,93.8,60,117,740.7,94.57142857142857,60,118,649.6190476190476,92.4,60,118,509.6,4,-9.32,33.33,-7.84,41.67,-0.77,45.45
Caleb Serong,Fremantle,Geelong Cats,3,Round 7,2022,84,66,107,60,69,116,117,118,75,94,68,0,77.66666666666667,60,107,654.3333333333334,83.6,60,116,669.3,93.28571428571429,60,118,719.9047619047619,89,60,118,567.7777777777778,4,-0.17,42.86,-3,50,-5.34,40
Caleb Serong,Fremantle,North Melbourne,78,Round 8,2022,112,84,66,107,60,69,116,117,118,75,94,1,85.66666666666667,66,107,422.3333333333333,77.2,60,107,355.7,88.42857142857143,60,117,604.952380952381,90.6,60,118,518.7111111111111,4,-4.57,30.77,-2.82,47.06,2.18,54.17
Caleb Serong,Fremantle,Gold Coast Suns,-36,Round 9,2022,126,112,84,66,107,60,69,116,117,118,75,0,87.33333333333333,66,112,537.3333333333334,85.8,60,112,549.2,87.71428571428571,60,116,560.9047619047619,92.4,60,118,564.7111111111111,4,-1.74,30,6.69,63.16,3.12,54.55
Caleb Serong,Fremantle,Collingwood,-36,Round 10,2022,113,126,112,84,66,107,60,69,116,117,118,1,107.33333333333333,84,126,457.3333333333333,99,66,126,569,89.14285714285714,60,126,669.4761904761905,97.5,60,126,627.6111111111111,4,13.65,85.71,6.7,75,8.62,73.91
Caleb Serong,Fremantle,Melbourne,38,Round 11,2022,68,113,126,112,84,66,107,60,69,116,117,0,117,112,126,61,100.2,66,126,600.2,95.42857142857143,60,126,650.6190476190476,97,60,126,607.3333333333334,4,-3.38,50,-1.73,54.55,-2.57,54.17
Caleb Serong,Fremantle,Brisbane Lions,14,Round 12,2022,104,68,113,126,112,84,66,107,60,69,116,1,102.33333333333333,68,126,926.3333333333334,100.6,68,126,566.8,96.57142857142857,66,126,565.2857142857143,92.1,60,126,629.6555555555556,4,0.35,46.15,1.4,64,0.86,59.26
Caleb Serong,Fremantle,Hawthorn,13,Round 13,2022,92,104,68,113,126,112,84,66,107,60,69,1,95,68,113,567,104.6,68,126,480.8,96.14285714285714,66,126,556.1428571428571,90.9,60,126,580.3222222222222,4,-6.24,30.77,2.38,57.69,6.49,53.12
Caleb Serong,Fremantle,Carlton,-31,Round 15,2022,60,92,104,68,113,126,112,84,66,107,60,0,88,68,104,336,100.6,68,126,486.8,99.85714285714286,68,126,391.4761904761905,93.2,60,126,521.2888888888889,4,-1.29,37.5,-3.94,33.33,-7.8,31.03
Caleb Serong,Fremantle,Port Adelaide,8,Round 16,2022,100,60,92,104,68,113,126,112,84,66,107,1,85.33333333333333,60,104,517.3333333333334,87.4,60,113,519.8,96.42857142857143,60,126,600.6190476190476,93.2,60,126,521.2888888888889,4,-7.29,37.5,-4.7,41.18,-6.95,33.33
Caleb Serong,Fremantle,St Kilda,41,Round 17,2022,80,100,60,92,104,68,113,126,112,84,66,0,84,60,100,448,84.8,60,104,387.2,94.71428571428571,60,126,558.9047619047619,92.5,60,126,504.72222222222223,4,-1,44.44,-2.39,33.33,-1.07,32
Caleb Serong,Fremantle,Sydney Swans,-17,Round 18,2022,73,80,100,60,92,104,68,113,126,112,84,1,80,60,100,400,87.2,60,104,315.2,88.14285714285714,60,113,381.4761904761905,93.9,60,126,441.8777777777778,4,-9.11,37.5,-7.81,38.89,-2.85,36
Caleb Serong,Fremantle,Richmond,0,Round 19,2022,68,73,80,100,60,92,104,68,113,126,112,0,84.33333333333333,73,100,196.33333333333334,81,60,100,247,82.42857142857143,60,104,278.6190476190476,92.8,60,126,478.1777777777778,4,7,53.85,2.7,54.55,0.92,58.82
Caleb Serong,Fremantle,Melbourne,-46,Round 20,2022,91,68,73,80,100,60,92,104,68,113,126,1,73.66666666666667,68,80,36.333333333333336,76.2,60,100,230.2,82.42857142857143,60,104,278.6190476190476,88.4,60,126,484.0444444444444,4,-1.26,42.86,-0.8,47.62,-1.3,48.48
Caleb Serong,Fremantle,Western Bulldogs,17,Round 21,2022,81,91,68,73,80,100,60,92,104,68,113,0,77.33333333333333,68,91,146.33333333333334,82.4,68,100,171.3,80.57142857142857,60,100,209.28571428571428,84.9,60,113,314.1,4,-6.64,33.33,-7.46,26.32,-7.18,27.59
Caleb Serong,Fremantle,West Coast Eagles,24,Round 22,2022,98,81,91,68,73,80,100,60,92,104,68,1,80,68,91,133,78.6,68,91,76.3,79,60,100,184.66666666666666,81.7,60,104,216.67777777777778,4,-2.56,31.25,-0.03,50,2.21,57.14
Caleb Serong,Fremantle,GWS Giants,20,Round 23,2022,102,98,81,91,68,73,80,100,60,92,104,0,90,81,98,73,82.2,68,98,153.7,84.42857142857143,68,100,150.28571428571428,84.7,60,104,215.34444444444443,4,3.1,50,3.2,57.69,0.65,45.16
Caleb Serong,Fremantle,West Coast Eagles,41,Round 3,2023,127,115,83,118,122,102,98,81,91,68,73,1,105.33333333333333,83,118,376.3333333333333,108,83,122,251.5,102.71428571428571,81,122,273.23809523809524,95.1,68,122,364.9888888888889,4,-13.75,25,-9.94,28.57,-2.48,29.63
Caleb Serong,Fremantle,Adelaide Crows,-39,Round 4,2023,106,127,115,83,118,122,102,98,81,91,68,0,108.33333333333333,83,127,517.3333333333334,113,83,127,301.5,109.28571428571429,83,127,242.57142857142858,100.5,68,127,391.3888888888889,4,-4.25,25,-0.99,50,6.61,55.56
Caleb Serong,Fremantle,Gold Coast Suns,10,Round 5,2023,125,106,127,115,83,118,122,102,98,81,91,1,116,106,127,111,109.8,83,127,280.7,110.42857142857143,83,127,221.61904761904762,104.3,81,127,261.34444444444443,4,-4.21,25,1.97,46.15,0.21,45
Caleb Serong,Fremantle,Western Bulldogs,-49,Round 6,2023,114,125,106,127,115,83,118,122,102,98,81,1,119.33333333333333,106,127,134.33333333333334,111.2,83,127,319.2,113.71428571428571,83,127,232.57142857142858,107.7,81,127,276.4555555555556,4,-0.7,45.45,-4.39,42.86,-5.01,33.33
Caleb Serong,Fremantle,Brisbane Lions,-48,Round 7,2023,94,114,125,106,127,115,83,118,122,102,98,0,115,106,125,91,117.4,106,127,74.3,112.57142857142857,83,127,219.61904761904762,111,83,127,189.55555555555554,4,-2.08,50,-0.6,45.45,-6.22,34.78
Caleb Serong,Fremantle,Hawthorn,69,Round 8,2023,97,94,114,125,106,127,115,83,118,122,102,1,111,94,125,247,113.2,94,127,187.7,109.14285714285714,83,127,258.4761904761905,110.6,83,127,202.7111111111111,4,3.94,50,4.06,66.67,0.98,48
Caleb Serong,Fremantle,Sydney Swans,17,Round 9,2023,113,97,94,114,125,106,127,115,83,118,122,0,101.66666666666667,94,114,116.33333333333333,107.2,94,125,160.7,111.14285714285714,94,127,164.47619047619048,110.1,83,127,214.76666666666668,4,1.18,50,1.08,50,4.67,61.11
Caleb Serong,Fremantle,Geelong Cats,29,Round 10,2023,125,113,97,94,114,125,106,127,115,83,118,1,101.33333333333333,94,113,104.33333333333333,108.6,94,125,166.3,110.85714285714286,94,127,162.47619047619048,109.2,83,127,199.06666666666666,4,4.67,42.86,-0.89,43.75,0.14,50
Caleb Serong,Fremantle,Melbourne,7,Round 11,2023,104,125,113,97,94,114,125,106,127,115,83,0,111.66666666666667,97,125,197.33333333333334,108.6,94,125,166.3,110.57142857142857,94,125,152.28571428571428,109.9,83,127,217.65555555555557,4,-3.21,37.5,-1.03,41.38,-1.27,44.83
Caleb Serong,Fremantle,Richmond,-15,Round 13,2023,113,104,125,113,97,94,114,125,106,127,115,1,114,104,125,111,106.6,94,125,159.3,110.28571428571429,94,125,155.9047619047619,112,94,127,136.22222222222223,4,-2.21,37.5,-1.87,36.36,1.68,38.46
Caleb Serong,Fremantle,GWS Giants,-70,Round 14,2023,106,113,104,125,113,97,94,114,125,106,127,0,114,104,125,111,110.4,97,125,111.8,108.57142857142857,94,125,117.61904761904762,111.8,94,127,135.2888888888889,4,7.17,66.67,-2.04,52.17,-4.07,46.43
Caleb Serong,Fremantle,Essendon,32,Round 15,2023,102,106,113,104,125,113,97,94,114,125,106,1,107.66666666666667,104,113,22.333333333333332,112.2,104,125,67.7,107.42857142857143,94,125,112.28571428571429,109.7,94,125,108.45555555555555,4,-11.02,25,-5.75,33.33,-3.16,44.44
Caleb Serong,Fremantle,Western Bulldogs,-29,Round 16,2023,134,102,106,113,104,125,113,97,94,114,125,0,107,102,113,31,110,102,125,87.5,108.57142857142857,97,125,85.61904761904762,109.3,94,125,113.34444444444445,4,11.12,50,-0.54,47.37,-1.52,48.28
Caleb Serong,Fremantle,Carlton,-53,Round 17,2023,100,134,102,106,113,104,125,113,97,94,114,1,114,102,134,304,111.8,102,134,171.2,113.85714285714286,102,134,138.47619047619048,110.2,94,134,152.84444444444443,4,-9.33,50,-6.92,43.75,-3.65,45.83
Caleb Serong,Fremantle,Sydney Swans,-29,Round 19,2023,102,100,134,102,106,113,104,125,113,97,94,1,112,100,134,364,111,100,134,190,112,100,134,166.33333333333334,108.8,94,134,160.62222222222223,4,-6.19,38.46,-1.24,46.15,1.26,51.61
Caleb Serong,Fremantle,Geelong Cats,7,Round 20,2023,101,102,100,134,102,106,113,104,125,113,97,0,112,100,134,364,108.8,100,134,203.2,108.71428571428571,100,134,142.23809523809524,109.6,97,134,140.7111111111111,4,-0.51,44.44,-1.42,42.86,1.26,38.46
Caleb Serong,Fremantle,Brisbane Lions,-3,Round 21,2023,125,101,102,100,134,102,106,113,104,125,113,1,101,100,102,1,107.8,100,134,215.2,108.28571428571429,100,134,148.23809523809524,110,100,134,131.11111111111111,4,-2.15,42.86,1.54,52.94,1.56,51.85
Caleb Serong,Fremantle,West Coast Eagles,101,Round 22,2023,86,125,101,102,100,134,102,106,113,104,125,0,109.33333333333333,101,125,184.33333333333334,112.4,100,134,254.3,110,100,134,187.66666666666666,111.2,100,134,153.51111111111112,4,4.2,75,3.18,56.52,8.8,62.86
Callan Ward,GWS Giants,Brisbane Lions,-64,Round 11,2021,119,103,107,78,87,56,80,121,59,55,83,0,96,78,107,247,86.2,56,107,423.7,90.28571428571429,56,121,471.23809523809524,82.9,55,121,506.5444444444444,4,-6.21,36.36,-3.75,45,-3.75,45
Callan Ward,GWS Giants,North Melbourne,0,Round 13,2021,79,119,103,107,78,87,56,80,121,59,55,0,109.66666666666667,103,119,69.33333333333333,98.8,78,119,266.2,90,56,119,451.3333333333333,86.5,55,121,636.9444444444445,4,6.88,50,3.14,50,2.34,48.15
Callan Ward,GWS Giants,Carlton,36,Round 14,2021,49,79,119,103,107,78,87,56,80,121,59,1,100.33333333333333,79,119,405.3333333333333,97.2,78,119,326.2,89.85714285714286,56,119,454.8095238095238,88.9,56,121,526.5444444444445,4,-1.71,40,-5.79,32.14,-4.47,37.14
Callan Ward,GWS Giants,Hawthorn,-18,Round 15,2021,88,49,79,119,103,107,78,87,56,80,121,1,82.33333333333333,49,119,1233.3333333333333,91.4,49,119,772.8,88.85714285714286,49,119,540.8095238095239,87.9,49,121,602.9888888888889,4,-1.67,55.56,2.67,52.38,8.35,68.97
Callan Ward,GWS Giants,Melbourne,9,Round 16,2021,112,88,49,79,119,103,107,78,87,56,80,0,72,49,88,417,87.6,49,119,696.8,89,49,119,540.3333333333334,84.6,49,119,469.15555555555557,4,-7.11,27.27,5.46,66.67,2.45,57.58
Callan Ward,GWS Giants,Gold Coast Suns,-1,Round 17,2021,75,112,88,49,79,119,103,107,78,87,56,1,83,49,112,1011,89.4,49,119,782.3,93.85714285714286,49,119,580.8095238095239,87.8,49,119,538.8444444444444,7,13.18,80,5.56,55.56,3.99,60.47
Callan Ward,GWS Giants,Sydney Swans,-26,Round 18,2021,85,75,112,88,49,79,119,103,107,78,87,1,91.66666666666667,75,112,352.3333333333333,80.6,49,112,518.3,89.28571428571429,49,119,586.9047619047619,89.7,49,119,440.6777777777778,7,5.2,63.64,-0.25,48.39,0.91,51.92
Callan Ward,GWS Giants,Essendon,13,Round 19,2021,67,85,75,112,88,49,79,119,103,107,78,0,90.66666666666667,75,112,366.3333333333333,81.8,49,112,520.7,86.71428571428571,49,119,550.9047619047619,89.5,49,119,442.27777777777777,7,-3.83,35.71,-4.61,39.29,-1.78,35
Callan Ward,GWS Giants,Port Adelaide,-27,Round 20,2021,68,67,85,75,112,88,49,79,119,103,107,1,75.66666666666667,67,85,81.33333333333333,85.4,67,112,290.3,79.28571428571429,49,112,377.57142857142856,88.4,49,119,482.4888888888889,7,-3.02,21.43,-6.14,36.67,-4.92,40.43
Callan Ward,GWS Giants,Geelong Cats,19,Round 21,2021,68,68,67,85,75,112,88,49,79,119,103,0,73.33333333333333,67,85,102.33333333333333,81.4,67,112,344.3,77.71428571428571,49,112,395.9047619047619,84.5,49,119,473.3888888888889,7,-3.38,38.89,-1.15,53.57,-3.23,42.86
Callan Ward,GWS Giants,Richmond,39,Round 22,2021,92,68,68,67,85,75,112,88,49,79,119,1,67.66666666666667,67,68,0.3333333333333333,72.6,67,85,58.3,80.42857142857143,67,112,265.6190476190476,81,49,119,452,7,-3.7,36.36,-0.7,48,2.04,51.28
Callan Ward,GWS Giants,Carlton,14,Round 23,2021,110,92,68,68,67,85,75,112,88,49,79,0,76,68,92,192,76,67,92,136.5,81,67,112,278,78.3,49,112,296.9,7,1.18,30,0.08,48.28,1.48,51.22
Callan Ward,GWS Giants,Gold Coast Suns,26,Round 3,2022,76,89,88,79,65,110,92,68,68,67,85,1,85.33333333333333,79,89,30.333333333333332,86.2,65,110,269.7,84.42857142857143,65,110,236.95238095238096,81.1,65,110,209.43333333333334,7,-13.33,33.33,2.39,58.82,2.17,58.33
Callan Ward,GWS Giants,Fremantle,-34,Round 4,2022,69,76,89,88,79,65,110,92,68,68,67,0,84.33333333333333,76,89,52.333333333333336,79.4,65,89,96.3,85.57142857142857,65,110,202.28571428571428,80.2,65,110,209.73333333333332,7,-15,0,-0.55,40,2.31,48.48
Callan Ward,GWS Giants,Melbourne,-67,Round 5,2022,115,69,76,89,88,79,65,110,92,68,68,0,78,69,89,103,80.2,69,89,70.7,82.28571428571429,65,110,228.57142857142858,80.4,65,110,204.26666666666668,7,10.72,66.67,9.73,66.67,8.66,75
Callan Ward,GWS Giants,St Kilda,-17,Round 6,2022,113,115,69,76,89,88,79,65,110,92,68,1,86.66666666666667,69,115,614.3333333333334,87.4,69,115,308.3,83,65,115,278.3333333333333,85.1,65,115,295.65555555555557,7,-2.69,38.89,-5.36,33.33,-0.89,47.5
Callan Ward,GWS Giants,Adelaide Crows,59,Round 7,2022,70,113,115,69,76,89,88,79,65,110,92,0,99,69,115,676,92.4,69,115,440.8,89.85714285714286,69,115,319.4761904761905,89.6,65,115,327.15555555555557,7,-3.68,50,-4.15,46.15,-3.43,46.51
Callan Ward,GWS Giants,Geelong Cats,-53,Round 8,2022,60,70,113,115,69,76,89,88,79,65,110,1,99.33333333333333,70,115,646.3333333333334,88.6,69,115,545.3,88.57142857142857,69,115,363.6190476190476,87.4,65,115,363.8222222222222,7,-3.47,28.57,-1.71,50,-0.99,53.85
Callan Ward,GWS Giants,Carlton,-30,Round 9,2022,62,60,70,113,115,69,76,89,88,79,65,1,81,60,113,793,85.4,60,115,697.3,84.57142857142857,60,115,480.95238095238096,82.4,60,115,362.7111111111111,7,1.01,46.67,2.3,48,0.43,48.28
Callan Ward,GWS Giants,West Coast Eagles,52,Round 10,2022,84,62,60,70,113,115,69,76,89,88,79,1,64,60,70,28,84,60,115,764.5,80.71428571428571,60,115,545.2380952380952,82.1,60,115,375.2111111111111,7,-5.58,41.67,-1.29,39.13,-1.4,35.71
Callan Ward,GWS Giants,North Melbourne,49,Round 13,2022,102,84,62,60,70,113,115,69,76,89,88,0,68.66666666666667,60,84,177.33333333333334,77.8,60,113,476.2,81.85714285714286,60,115,541.8095238095239,82.6,60,115,374.26666666666665,7,0.2,36.36,-0.79,50,1.7,53.85
Callan Ward,GWS Giants,Western Bulldogs,-20,Round 14,2022,83,102,84,62,60,70,113,115,69,76,89,1,82.66666666666667,62,102,401.3333333333333,75.6,60,102,306.8,86.57142857142857,60,115,555.952380952381,84,60,115,410.6666666666667,7,9.26,88.89,-2.2,44.12,-0.67,48.98
Callan Ward,GWS Giants,Collingwood,-11,Round 15,2022,47,83,102,84,62,60,70,113,115,69,76,0,89.66666666666667,83,102,114.33333333333333,78.2,60,102,304.2,82,60,113,399,83.4,60,115,407.6,7,2.59,44.44,0.12,43.48,0.36,52.5
Callan Ward,GWS Giants,Hawthorn,22,Round 16,2022,76,47,83,102,84,62,60,70,113,115,69,1,77.33333333333333,47,102,780.3333333333334,75.6,47,102,456.3,72.57142857142857,47,102,339.2857142857143,80.5,47,115,539.3888888888889,7,7.65,60,1.68,50,0.81,52.27
Callan Ward,GWS Giants,Port Adelaide,-55,Round 17,2022,95,76,47,83,102,84,62,60,70,113,115,0,68.66666666666667,47,83,364.3333333333333,78.4,47,102,400.3,73.42857142857143,47,102,339.2857142857143,81.2,47,115,526.4,7,4.52,44.44,-1.3,48.39,0.25,50.91
Callan Ward,GWS Giants,Brisbane Lions,-40,Round 18,2022,88,95,76,47,83,102,84,62,60,70,113,1,72.66666666666667,47,95,584.3333333333334,80.6,47,102,455.3,78.42857142857143,47,102,357.6190476190476,79.2,47,113,416.1777777777778,7,5.23,63.64,3.36,57.14,-0.38,40.54
Callan Ward,GWS Giants,Carlton,-36,Round 19,2022,94,88,95,76,47,83,102,84,62,60,70,0,86.33333333333333,76,95,92.33333333333333,77.8,47,95,344.7,82.14285714285714,47,102,311.8095238095238,76.7,47,102,290.9,7,-2.83,27.27,-3.88,45.45,-1.01,44.74
Callan Ward,GWS Giants,Sydney Swans,-73,Round 20,2022,65,94,88,95,76,47,83,102,84,62,60,0,92.33333333333333,88,95,14.333333333333334,80,47,95,397.5,83.57142857142857,47,102,332.2857142857143,79.1,47,102,312.76666666666665,7,-8.14,40,-7.53,42.86,-4.36,39.53
Callan Ward,GWS Giants,Essendon,27,Round 21,2022,102,65,94,88,95,76,47,83,102,84,62,1,82.33333333333333,65,94,234.33333333333334,83.6,65,95,165.3,78.28571428571429,47,95,300.57142857142856,79.6,47,102,294.0444444444444,7,-7.34,41.67,-4.22,48,-1.12,48.78
Callan Ward,GWS Giants,Western Bulldogs,-5,Round 22,2022,110,102,65,94,88,95,76,47,83,102,84,0,87,65,102,379,88.8,65,102,201.7,81,47,102,382,83.6,47,102,297.6,7,-5.27,45.45,-5.56,43.75,-3.1,40.35
Callan Ward,GWS Giants,Fremantle,-20,Round 23,2022,75,110,102,65,94,88,95,76,47,83,102,1,92.33333333333333,65,110,576.3333333333334,91.8,65,110,293.2,90,65,110,235,86.2,47,110,367.5111111111111,7,-3.74,36.36,-1.58,37.5,-0.54,40.38
Callan Ward,GWS Giants,Carlton,-10,Round 3,2023,79,63,95,75,110,102,65,94,88,95,76,1,77.66666666666667,63,95,261.3333333333333,89,63,110,379.5,86.28571428571429,63,110,344.57142857142856,86.3,63,110,250.23333333333332,7,13.17,83.33,0.9,36.36,1.35,47.22
Callan Ward,GWS Giants,Essendon,-13,Round 4,2023,80,79,63,95,75,110,102,65,94,88,95,0,79,63,95,256,84.4,63,110,335.8,84.14285714285714,63,110,338.14285714285717,86.6,63,110,244.26666666666668,7,-6.5,33.33,-2.63,46.67,-1.8,46.88
Callan Ward,GWS Giants,Hawthorn,2,Round 5,2023,81,80,79,63,95,75,110,102,65,94,88,1,74,63,80,91,78.4,63,95,131.8,86.28571428571429,63,110,274.57142857142856,85.1,63,110,238.76666666666668,7,8.66,62.5,1.71,47.62,3.98,55.81
Callan Ward,GWS Giants,Brisbane Lions,-21,Round 6,2023,38,81,80,79,63,95,75,110,102,65,94,1,80,79,81,1,79.6,63,95,128.8,83.28571428571429,63,110,227.57142857142858,84.4,63,110,239.15555555555557,7,2.2,63.16,0.26,52.17,-0.15,44.44
Callan Ward,GWS Giants,Western Bulldogs,-15,Round 8,2023,42,38,81,80,79,63,95,75,110,102,65,1,66.33333333333333,38,81,602.3333333333334,68.2,38,81,339.7,73,38,95,327,78.8,38,110,433.2888888888889,7,-2.6,42.86,2.66,55,0.16,52.78
Callan Ward,GWS Giants,St Kilda,-12,Round 10,2023,44,42,38,81,80,79,63,95,75,110,102,1,53.666666666666664,38,81,564.3333333333334,64,38,81,482.5,68.28571428571429,38,95,460.57142857142856,76.5,38,110,556.7222222222222,7,7.34,60,6.17,64.52,4.27,64.29
Callan Ward,GWS Giants,Geelong Cats,7,Round 11,2023,64,44,42,38,81,80,79,63,95,75,110,0,41.333333333333336,38,44,9.333333333333334,57,38,81,465,61,38,81,378,70.7,38,110,564.4555555555555,7,-0.96,55.56,-1.04,56.41,0.83,57.5
Callan Ward,GWS Giants,Richmond,-6,Round 12,2023,134,64,44,42,38,81,80,79,63,95,75,1,50,42,64,148,53.8,38,81,332.2,61.142857142857146,38,81,378.8095238095238,66.1,38,95,374.3222222222222,7,4.25,71.43,0.39,52.94,1.07,52.78
Callan Ward,GWS Giants,North Melbourne,28,Round 13,2023,95,134,64,44,42,38,81,80,79,63,95,0,80.66666666666667,44,134,2233.3333333333335,64.4,38,134,1614.8,69,38,134,1138.3333333333333,72,38,134,839.1111111111111,7,0.79,57.89,3.77,60,2.84,58.49
Callan Ward,GWS Giants,Fremantle,70,Round 14,2023,43,95,134,64,44,42,38,81,80,79,63,1,97.66666666666667,64,134,1230.3333333333333,75.8,42,134,1512.2,71.14285714285714,38,134,1225.4761904761904,72,38,134,839.1111111111111,7,-5.54,38.46,-4.34,46.43,-1.91,52.5
Callan Ward,GWS Giants,Melbourne,2,Round 16,2023,54,43,95,134,64,44,42,38,81,80,79,0,90.66666666666667,43,134,2084.3333333333335,76,43,134,1495.5,65.71428571428571,38,134,1306.904761904762,70,38,134,919.1111111111111,7,-10.26,28.57,-2.06,34.48,-4.75,26
Callan Ward,GWS Giants,Hawthorn,13,Round 17,2023,77,54,43,95,134,64,44,42,38,81,80,1,64,43,95,751,78,43,134,1355.5,68,42,134,1195.6666666666667,67.5,38,134,931.6111111111111,7,1.22,41.67,1.22,54.84,3.06,55.36
Callan Ward,GWS Giants,Adelaide Crows,14,Round 18,2023,55,77,54,43,95,134,64,44,42,38,81,0,58,43,77,301,80.6,43,134,1298.3,73,43,134,1067.3333333333333,67.2,38,134,924.1777777777778,7,1.98,63.64,-1.57,54.84,-1.23,50.94
Callan Ward,GWS Giants,Gold Coast Suns,40,Round 19,2023,81,55,77,54,43,95,134,64,44,42,38,1,62,54,77,169,64.8,43,95,437.2,74.57142857142857,43,134,978.2857142857143,64.6,38,134,912.0444444444445,7,9.2,63.64,3.34,54.17,-0.72,50
Callan Ward,GWS Giants,Western Bulldogs,5,Round 20,2023,79,81,55,77,54,43,95,134,64,44,42,0,71,55,81,196,62,43,81,265,77,43,134,959.6666666666666,68.9,42,134,842.7666666666667,7,13.65,84.62,7.96,71.88,4.01,59.57
Callan Ward,GWS Giants,Sydney Swans,-11,Round 21,2023,105,79,81,55,77,54,43,95,134,64,44,1,71.66666666666667,55,81,209.33333333333334,69.2,54,81,182.2,69.14285714285714,43,95,346.8095238095238,72.6,43,134,758.4888888888889,7,-9.18,23.08,-7.79,26.67,-4.81,30.43
Callan Ward,GWS Giants,Port Adelaide,-51,Round 22,2023,88,105,79,81,55,77,54,43,95,134,64,0,88.33333333333333,79,105,209.33333333333334,79.4,55,105,314.8,70.57142857142857,43,105,447.2857142857143,78.7,43,134,742.9,7,-6.45,33.33,-5.35,36.67,-4.07,37.74
Callum Ah Chee,Brisbane Lions,Melbourne,-22,Round 12,2021,39,52,40,30,43,59,42,36,54,31,36,0,40.666666666666664,30,52,121.33333333333333,44.8,30,59,124.7,43.142857142857146,30,59,94.14285714285714,42.3,30,59,97.12222222222222,3,4.85,55,-0.94,44.44,-1.76,41.18
Callum Ah Chee,Brisbane Lions,North Melbourne,23,Round 14,2021,34,39,52,40,30,43,59,42,36,54,31,0,43.666666666666664,39,52,52.333333333333336,40.8,30,52,62.7,43.57142857142857,30,59,88.28571428571429,42.6,30,59,93.82222222222222,3,11.19,81.25,5.93,67.5,4.28,64
