player_full_name,player_team,opposition_team,margin,round,season,disposals,disposals_lag_1,disposals_lag_2,disposals_lag_3,disposals_lag_4,disposals_lag_5,disposals_lag_6,disposals_lag_7,disposals_lag_8,disposals_lag_9,disposals_lag_10,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,position,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Caleb Serong,Fremantle,Brisbane Lions,-3,Round 21,2023,35,29,32,24,38,32,32,31,26,28,33,1,28.333333333333332,24,32,16.333333333333332,31,24,38,26,31.142857142857142,24,38,17.476190476190474,30.5,24,38,15.61111111111111,4,-0.8,42.86,-1.1,29.41,0.27,44.44
Caleb Serong,Fremantle,West Coast Eagles,101,Round 22,2023,30,35,29,32,24,38,32,32,31,26,28,0,32,29,35,9,31.6,24,38,29.3,31.714285714285715,24,38,19.571428571428573,30.7,24,38,17.122222222222224,4,1.72,75,0.52,60.87,0.49,57.14
Callan Ward,GWS Giants,Brisbane Lions,-64,Round 11,2021,32,29,25,23,22,15,26,37,20,17,25,0,25.666666666666668,23,29,9.333333333333334,22.8,15,29,26.2,25.285714285714285,15,37,45.57142857142857,23.9,15,37,38.98888888888889,4,1.05,45.45,-0.35,45,-0.35,45
Callan Ward,GWS Giants,North Melbourne,0,Round 13,2021,19,32,29,25,23,22,15,26,37,20,17,0,28.666666666666668,25,32,12.333333333333334,26.2,22,32,17.7,24.571428571428573,15,32,29.61904761904762,24.6,15,37,45.6,4,-1.16,37.5,-0.25,40.91,-0.31,40.74
Callan Ward,GWS Giants,Carlton,36,Round 14,2021,16,19,32,29,25,23,22,15,26,37,20,1,26.666666666666668,19,32,46.333333333333336,25.6,19,32,25.8,23.571428571428573,15,32,33.285714285714285,24.8,15,37,42.62222222222222,4,-2.29,10,-2.8,25,-1.82,34.29
Callan Ward,GWS Giants,Hawthorn,-18,Round 15,2021,20,16,19,32,29,25,23,22,15,26,37,1,22.333333333333332,16,32,72.33333333333333,24.2,16,32,44.7,23.714285714285715,16,32,30.571428571428573,24.4,15,37,48.48888888888889,4,0.07,55.56,0.55,52.38,1.69,58.62
Callan Ward,GWS Giants,Melbourne,9,Round 16,2021,24,20,16,19,32,29,25,23,22,15,26,0,18.333333333333332,16,20,4.333333333333333,23.2,16,32,47.7,23.428571428571427,16,32,32.285714285714285,22.7,15,32,29.788888888888888,4,-0.26,54.55,1.99,66.67,0.62,45.45
Callan Ward,GWS Giants,Gold Coast Suns,-1,Round 17,2021,21,24,20,16,19,32,29,25,23,22,15,1,20,16,24,16,22.2,16,32,38.2,23.571428571428573,16,32,32.285714285714285,22.5,15,32,28.72222222222222,7,2.75,70,2.25,70.37,1.19,55.81
Callan Ward,GWS Giants,Sydney Swans,-26,Round 18,2021,24,21,24,20,16,19,32,29,25,23,22,1,21.666666666666668,20,24,4.333333333333333,20,16,24,8.5,23,16,32,32.666666666666664,23.1,16,32,22.322222222222223,7,-1.32,36.36,-0.29,48.39,0.08,48.08
Callan Ward,GWS Giants,Essendon,13,Round 19,2021,17,24,21,24,20,16,19,32,29,25,23,0,23,21,24,3,21,16,24,11,22.285714285714285,16,32,26.238095238095237,23.3,16,32,22.233333333333334,7,-0.46,42.86,-0.14,46.43,0.16,52.5
Callan Ward,GWS Giants,Port Adelaide,-27,Round 20,2021,18,17,24,21,24,20,16,19,32,29,25,1,20.666666666666668,17,24,12.333333333333334,21.2,17,24,8.7,20.142857142857142,16,24,9.80952380952381,22.7,16,32,26.233333333333334,7,-1.86,28.57,-1.25,40,-0.96,36.17
Callan Ward,GWS Giants,Geelong Cats,19,Round 21,2021,24,18,17,24,21,24,20,16,19,32,29,0,19.666666666666668,17,24,14.333333333333334,20.8,17,24,10.7,20,16,24,10.333333333333334,22,16,32,27.555555555555557,7,-1.46,38.89,-0.55,50,-1.37,38.78
Callan Ward,GWS Giants,Richmond,39,Round 22,2021,22,24,18,17,24,21,24,20,16,19,32,1,19.666666666666668,17,24,14.333333333333334,20.8,17,24,10.7,21.142857142857142,17,24,8.80952380952381,21.5,16,32,22.27777777777778,7,0.38,45.45,1.28,60,1.41,61.54
Callan Ward,GWS Giants,Carlton,14,Round 23,2021,28,22,24,18,17,24,21,24,20,16,19,0,21.333333333333332,18,24,9.333333333333334,21,17,24,11,21.428571428571427,17,24,8.619047619047619,20.5,16,24,8.944444444444445,7,2.48,60,-0.04,44.83,-0.12,46.34
Callan Ward,GWS Giants,Gold Coast Suns,26,Round 3,2022,21,28,23,22,19,28,22,24,18,17,24,1,24.333333333333332,22,28,10.333333333333334,24,19,28,15.5,23.714285714285715,19,28,10.904761904761905,22.5,17,28,14.277777777777779,7,0.67,66.67,0.77,52.94,0.88,55.56
Callan Ward,GWS Giants,Fremantle,-34,Round 4,2022,22,21,28,23,22,19,28,22,24,18,17,0,24,21,28,13,22.6,19,28,11.3,23.285714285714285,19,28,11.904761904761905,22.2,17,28,14.177777777777777,7,1.75,100,0.6,80,-0.09,54.55
Callan Ward,GWS Giants,Melbourne,-67,Round 5,2022,34,22,21,28,23,22,19,28,22,24,18,0,23.666666666666668,21,28,14.333333333333334,23.2,21,28,7.7,23.285714285714285,19,28,11.904761904761905,22.7,18,28,10.9,7,0.17,44.44,1.02,46.67,1.48,60.71
Callan Ward,GWS Giants,St Kilda,-17,Round 6,2022,21,34,22,21,28,23,22,19,28,22,24,1,25.666666666666668,21,34,52.333333333333336,25.6,21,34,29.3,24.142857142857142,19,34,26.476190476190474,24.3,19,34,19.788888888888888,7,-0.49,50,-0.62,42.86,-0.44,45
Callan Ward,GWS Giants,Adelaide Crows,59,Round 7,2022,21,21,34,22,21,28,23,22,19,28,22,0,25.666666666666668,21,34,52.333333333333336,25.2,21,34,32.7,24.428571428571427,21,34,23.61904761904762,24,19,34,20.88888888888889,7,0.18,59.09,0.07,53.85,-0.58,39.53
Callan Ward,GWS Giants,Geelong Cats,-53,Round 8,2022,23,21,21,34,22,21,28,23,22,19,28,1,25.333333333333332,21,34,56.333333333333336,23.8,21,34,32.7,24.285714285714285,21,34,24.571428571428573,23.9,19,34,21.433333333333334,7,-0.45,50,0.23,53.85,-0.25,48.72
Callan Ward,GWS Giants,Carlton,-30,Round 9,2022,14,23,21,21,34,22,21,28,23,22,19,1,21.666666666666668,21,23,1.3333333333333333,24.2,21,34,30.7,24.285714285714285,21,34,24.571428571428573,23.4,19,34,19.377777777777776,7,-0.45,46.67,-0.25,56,-0.45,48.28
Callan Ward,GWS Giants,West Coast Eagles,52,Round 10,2022,20,14,23,21,21,34,22,21,28,23,22,1,19.333333333333332,14,23,22.333333333333332,22.6,14,34,52.3,22.285714285714285,14,34,35.23809523809524,22.9,14,34,26.766666666666666,7,-0.33,50,0.01,43.48,-0.21,50
Callan Ward,GWS Giants,North Melbourne,49,Round 13,2022,30,20,14,23,21,21,34,22,21,28,23,0,19,14,23,21,19.8,14,23,11.7,22.142857142857142,14,34,35.80952380952381,22.7,14,34,27.566666666666666,7,-0.14,36.36,-0.71,37.5,-0.3,43.59
Callan Ward,GWS Giants,Western Bulldogs,-20,Round 14,2022,23,30,20,14,23,21,21,34,22,21,28,1,21.333333333333332,14,30,65.33333333333333,21.6,14,30,33.3,23.285714285714285,14,34,44.57142857142857,23.4,14,34,32.93333333333333,7,0.41,44.44,-0.93,38.24,-0.48,48.98
Callan Ward,GWS Giants,Collingwood,-11,Round 15,2022,15,23,30,20,14,23,21,21,34,22,21,0,24.333333333333332,20,30,26.333333333333332,22,14,30,33.5,21.714285714285715,14,30,22.571428571428573,22.9,14,34,30.322222222222223,7,0.85,44.44,0.42,56.52,0.58,55
Callan Ward,GWS Giants,Hawthorn,22,Round 16,2022,22,15,23,30,20,14,23,21,21,34,22,1,22.666666666666668,15,30,56.333333333333336,20.4,14,30,42.3,20.857142857142858,14,30,29.142857142857142,22.3,14,34,36.455555555555556,7,1.35,50,0.58,56.67,0.06,54.55
Callan Ward,GWS Giants,Port Adelaide,-55,Round 17,2022,22,22,15,23,30,20,14,23,21,21,34,0,20,15,23,19,22,15,30,29.5,21,14,30,29.333333333333332,22.3,14,34,36.455555555555556,7,2.22,55.56,0.62,54.84,0.61,49.09
Callan Ward,GWS Giants,Brisbane Lions,-40,Round 18,2022,20,22,22,15,23,30,20,14,23,21,21,1,19.666666666666668,15,22,16.333333333333332,22.4,15,30,28.3,20.857142857142858,14,30,28.80952380952381,21.1,14,30,19.655555555555555,7,0.05,45.45,0.1,52.38,-0.09,54.05
Callan Ward,GWS Giants,Carlton,-36,Round 19,2022,25,20,22,22,15,23,30,20,14,23,21,0,21.333333333333332,20,22,1.3333333333333333,20.4,15,23,10.3,21.714285714285715,15,30,20.238095238095237,21,14,30,19.77777777777778,7,0.12,54.55,-0.52,40.91,-0.56,44.74
Callan Ward,GWS Giants,Sydney Swans,-73,Round 20,2022,21,25,20,22,22,15,23,30,20,14,23,0,22.333333333333332,20,25,6.333333333333333,20.8,15,25,13.7,22.428571428571427,15,30,20.952380952380953,21.4,14,30,21.377777777777776,7,-0.13,46.67,-0.43,53.57,-0.62,39.53
Callan Ward,GWS Giants,Essendon,27,Round 21,2022,25,21,25,20,22,22,15,23,30,20,14,1,22,20,25,7,22,20,25,3.5,21.142857142857142,15,25,9.80952380952381,21.2,14,30,21.066666666666666,7,-0.22,33.33,-0.82,40,0.01,48.78
Callan Ward,GWS Giants,Western Bulldogs,-5,Round 22,2022,29,25,21,25,20,22,22,15,23,30,20,0,23.666666666666668,21,25,5.333333333333333,22.6,20,25,5.3,21.428571428571427,15,25,11.619047619047619,22.3,15,30,15.566666666666666,7,-1.15,45.45,-2.33,31.25,-1.06,35.09
Callan Ward,GWS Giants,Fremantle,-20,Round 23,2022,17,29,25,21,25,20,22,22,15,23,30,1,25,21,29,16,24,20,29,13,23.428571428571427,20,29,9.619047619047619,23.2,15,30,19.066666666666666,7,-0.58,27.27,-0.37,28.12,-0.3,36.54
Callan Ward,GWS Giants,Carlton,-10,Round 3,2023,19,22,31,17,29,25,21,25,20,22,22,1,23.333333333333332,17,31,50.333333333333336,24.8,17,31,31.2,24.285714285714285,17,31,22.904761904761905,23.4,17,31,17.6,7,1.33,83.33,0.6,63.64,0.8,63.89
Callan Ward,GWS Giants,Essendon,-13,Round 4,2023,22,19,22,31,17,29,25,21,25,20,22,0,24,19,31,39,23.6,17,31,37.8,23.428571428571427,17,31,26.61904761904762,23.1,17,31,19.433333333333334,7,-1.67,33.33,-1.84,33.33,-0.25,46.88
Callan Ward,GWS Giants,Hawthorn,2,Round 5,2023,17,22,19,22,31,17,29,25,21,25,20,1,21,19,22,3,22.2,17,31,28.7,23.571428571428573,17,31,25.952380952380953,23.1,17,31,19.433333333333334,7,0.91,50,-0.12,33.33,0.52,44.19
Callan Ward,GWS Giants,Brisbane Lions,-21,Round 6,2023,11,17,22,19,22,31,17,29,25,21,25,1,19.333333333333332,17,22,6.333333333333333,22.2,17,31,28.7,22.428571428571427,17,31,31.285714285714285,22.8,17,31,22.4,7,-0.05,47.37,-0.32,47.83,-0.2,44.44
Callan Ward,GWS Giants,Western Bulldogs,-15,Round 8,2023,9,11,17,22,19,22,31,17,29,25,21,1,16.666666666666668,11,22,30.333333333333332,18.2,11,22,20.7,19.857142857142858,11,31,38.142857142857146,21.4,11,31,35.15555555555556,7,0.04,42.86,0.42,45,-0.15,50
Callan Ward,GWS Giants,St Kilda,-12,Round 10,2023,13,9,11,17,22,19,22,31,17,29,25,1,12.333333333333334,9,17,17.333333333333332,15.6,9,22,29.8,18.714285714285715,9,31,54.904761904761905,20.2,9,31,50.62222222222222,7,2.49,73.33,1.85,67.74,1,61.9
Callan Ward,GWS Giants,Geelong Cats,7,Round 11,2023,19,13,9,11,17,22,19,22,31,17,29,0,11,9,13,4,14.4,9,22,26.8,16.142857142857142,9,22,27.476190476190474,19,9,31,52.22222222222222,7,-0.71,38.89,-0.49,41.03,-0.49,40
Callan Ward,GWS Giants,Richmond,-6,Round 12,2023,32,19,13,9,11,17,22,19,22,31,17,1,13.666666666666666,9,19,25.333333333333332,13.8,9,19,17.2,15.714285714285714,9,22,22.904761904761905,18,9,31,40,7,0.76,57.14,0.33,47.06,0.29,44.44
Callan Ward,GWS Giants,North Melbourne,28,Round 13,2023,26,32,19,13,9,11,17,22,19,22,31,0,21.333333333333332,13,32,94.33333333333333,16.8,9,32,86.2,17.571428571428573,9,32,61.285714285714285,19.5,9,32,59.166666666666664,7,-0.5,42.11,0.53,53.33,0.15,54.72
Callan Ward,GWS Giants,Fremantle,70,Round 14,2023,16,26,32,19,13,9,11,17,22,19,22,1,25.666666666666668,19,32,42.333333333333336,19.8,9,32,87.7,18.142857142857142,9,32,69.47619047619048,19,9,32,48.888888888888886,7,-0.83,38.46,-0.35,46.43,0.63,55
Callan Ward,GWS Giants,Melbourne,2,Round 16,2023,19,16,26,32,19,13,9,11,17,22,19,0,24.666666666666668,16,32,65.33333333333333,21.2,13,32,59.7,18,9,32,70,18.4,9,32,48.48888888888889,7,0.15,64.29,-0.15,58.62,-0.7,44
Callan Ward,GWS Giants,Hawthorn,13,Round 17,2023,19,19,16,26,32,19,13,9,11,17,22,1,20.333333333333332,16,26,26.333333333333332,22.4,16,32,42.3,19.142857142857142,9,32,60.476190476190474,18.4,9,32,48.48888888888889,7,1.85,66.67,-0.97,32.26,-0.34,37.5
Callan Ward,GWS Giants,Adelaide Crows,14,Round 18,2023,16,19,19,16,26,32,19,13,9,11,17,0,18,16,19,3,22.4,16,32,42.3,20.571428571428573,13,32,40.95238095238095,18.1,9,32,46.98888888888889,7,0.3,63.64,0.63,61.29,-0.26,49.06
Callan Ward,GWS Giants,Gold Coast Suns,40,Round 19,2023,23,16,19,19,16,26,32,19,13,9,11,1,18,16,19,3,19.2,16,26,16.7,21,16,32,34.666666666666664,18,9,32,47.333333333333336,7,1.38,63.64,0.16,45.83,-0.4,35.71
Callan Ward,GWS Giants,Western Bulldogs,5,Round 20,2023,22,23,16,19,19,16,26,32,19,13,9,0,19.333333333333332,16,23,12.333333333333334,18.6,16,23,8.3,21.571428571428573,16,32,34.285714285714285,19.2,9,32,43.06666666666667,7,-1.05,38.46,-0.51,50,-0.5,44.68
Callan Ward,GWS Giants,Sydney Swans,-11,Round 21,2023,26,22,23,16,19,19,16,26,32,19,13,1,20.333333333333332,16,23,14.333333333333334,19.8,16,23,7.7,20.142857142857142,16,26,13.80952380952381,20.5,13,32,30.5,7,-0.88,38.46,-0.84,36.67,-0.35,39.13
Callan Ward,GWS Giants,Port Adelaide,-51,Round 22,2023,25,26,22,23,16,19,19,16,26,32,19,0,23.666666666666668,22,26,4.333333333333333,21.2,16,26,14.7,20.142857142857142,16,26,13.80952380952381,21.8,16,32,25.733333333333334,7,-0.93,38.89,-0.27,46.67,-0.71,37.74
Callum Ah Chee,Brisbane Lions,Melbourne,-22,Round 12,2021,11,13,10,11,12,13,9,10,10,7,12,0,11.333333333333334,10,13,2.3333333333333335,11.8,10,13,1.7,11.142857142857142,9,13,2.4761904761904763,10.7,7,13,3.566666666666667,3,0.39,50,-0.59,40,-0.79,37.25
Callum Ah Chee,Brisbane Lions,North Melbourne,23,Round 14,2021,9,11,13,10,11,12,13,9,10,10,7,0,11.333333333333334,10,13,2.3333333333333335,11.4,10,13,1.3,11.285714285714286,9,13,2.238095238095238,10.6,7,13,3.3777777777777778,3,1.12,62.5,0.94,57.5,0.66,54
Callum Ah Chee,Brisbane Lions,Geelong Cats,44,Round 15,2021,2,9,11,13,10,11,12,13,9,10,10,1,11,9,13,4,10.8,9,13,2.2,11.285714285714286,9,13,2.238095238095238,10.8,9,13,2.1777777777777776,3,-2.62,29.41,-1.39,35.48,-1.29,32.56
Callum Ah Chee,Brisbane Lions,Adelaide Crows,52,Round 16,2021,8,2,9,11,13,10,11,12,13,9,10,0,7.333333333333333,2,11,22.333333333333332,9,2,13,17.5,9.714285714285714,2,13,13.238095238095237,10,2,13,10,3,-2.58,16.67,-1.67,25.81,-0.6,35.09
Callum Ah Chee,Brisbane Lions,St Kilda,-32,Round 17,2021,6,8,2,9,11,13,10,11,12,13,9,1,6.333333333333333,2,9,14.333333333333334,8.6,2,13,17.3,9.142857142857142,2,13,12.476190476190476,9.8,2,13,10.4,3,2.12,64.71,1.51,64,2.16,70.42
Callum Ah Chee,Brisbane Lions,Gold Coast Suns,49,Round 19,2021,7,6,8,2,9,11,13,10,11,12,13,1,5.333333333333333,2,8,9.333333333333334,7.2,2,11,11.7,8.428571428571429,2,13,12.952380952380953,9.5,2,13,11.833333333333334,3,0.62,52.94,0.31,60.98,0.59,62.5
Callum Ah Chee,Brisbane Lions,Hawthorn,-12,Round 20,2021,15,7,6,8,2,9,11,13,10,11,12,0,7,6,8,1,6.4,2,9,7.3,8,2,13,12.666666666666666,8.9,2,13,10.766666666666667,3,-0.72,31.82,-0.16,39.13,-0.74,36
Callum Ah Chee,Brisbane Lions,Fremantle,64,Round 21,2021,11,15,7,6,8,2,9,11,13,10,11,0,9.333333333333334,6,15,24.333333333333332,7.6,2,15,22.3,8.285714285714286,2,15,16.571428571428573,9.2,2,15,13.733333333333333,3,0.85,65,0.67,56.41,0.47,53.85
Callum Ah Chee,Brisbane Lions,Collingwood,85,Round 22,2021,15,11,15,7,6,8,2,9,11,13,10,1,11,7,15,16,9.4,6,15,13.3,8.285714285714286,2,15,16.571428571428573,9.2,2,15,13.733333333333333,3,1.7,70.59,0.03,45.65,0.42,49.37
Callum Ah Chee,Brisbane Lions,West Coast Eagles,38,Round 23,2021,8,15,11,15,7,6,8,2,9,11,13,1,13.666666666666666,11,15,5.333333333333333,10.8,6,15,18.2,9.142857142857142,2,15,23.142857142857142,9.7,2,15,17.122222222222224,3,1.45,61.54,1.1,57.78,0.89,56.92
Callum Ah Chee,Brisbane Lions,North Melbourne,108,Round 3,2022,20,6,13,8,15,11,15,7,6,8,2,1,9,6,13,13,10.6,6,15,13.3,10.714285714285714,6,15,14.238095238095237,9.1,2,15,18.322222222222223,3,0.5,50,1.19,66.67,0.37,54.55
Callum Ah Chee,Brisbane Lions,Geelong Cats,-10,Round 4,2022,13,20,6,13,8,15,11,15,7,6,8,0,13,6,20,49,12.4,6,20,31.3,12.571428571428571,6,20,22.285714285714285,10.9,6,20,22.322222222222223,3,0.67,66.67,0.03,50,-0.11,42.86
Callum Ah Chee,Brisbane Lions,Collingwood,7,Round 5,2022,13,13,20,6,13,8,15,11,15,7,6,1,13,6,20,49,12,6,20,29.5,12.285714285714286,6,20,21.238095238095237,11.4,6,20,21.6,3,-1,10,-0.27,47.83,0.18,50
Callum Ah Chee,Brisbane Lions,Gold Coast Suns,52,Round 6,2022,8,13,13,20,6,13,8,15,11,15,7,0,15.333333333333334,13,20,16.333333333333332,13,6,20,24.5,12.571428571428571,6,20,20.952380952380953,12.1,6,20,18.1,3,-0.02,50,0.12,52.17,0.5,50
Callum Ah Chee,Brisbane Lions,Sydney Swans,24,Round 7,2022,16,8,13,13,20,6,13,8,15,11,15,0,11.333333333333334,8,13,8.333333333333334,12,6,20,29.5,11.571428571428571,6,20,22.285714285714285,12.2,6,20,17.066666666666666,3,0.15,60,-0.11,56.67,-0.26,45.61
Callum Ah Chee,Brisbane Lions,West Coast Eagles,75,Round 8,2022,19,16,8,13,13,20,6,13,8,15,11,1,12.333333333333334,8,16,16.333333333333332,14,8,20,19.5,12.714285714285714,6,20,21.904761904761905,12.3,6,20,17.788888888888888,3,-0.45,28.57,0.73,52.17,0.6,50
Callum Ah Chee,Brisbane Lions,Adelaide Crows,36,Round 9,2022,8,19,16,8,13,13,20,6,13,8,15,0,14.333333333333334,8,19,32.333333333333336,13.8,8,19,16.7,13.571428571428571,6,20,27.61904761904762,13.1,6,20,21.877777777777776,3,1.9,75,1,64.29,0.81,60.53
Callum Ah Chee,Brisbane Lions,Hawthorn,-5,Round 10,2022,12,8,19,16,8,13,13,20,6,13,8,0,14.333333333333334,8,19,32.333333333333336,12.8,8,19,23.7,13.857142857142858,8,20,23.142857142857142,12.4,6,20,23.822222222222223,3,-0.67,46.15,0.2,42.86,0.31,48.84
Callum Ah Chee,Brisbane Lions,GWS Giants,14,Round 11,2022,13,12,8,19,16,8,13,13,20,6,13,1,13,8,19,31,12.6,8,19,23.8,12.714285714285714,8,19,15.904761904761905,12.8,6,20,21.511111111111113,3,-0.79,40.91,-0.41,52.17,-0.49,52.94
Callum Ah Chee,Brisbane Lions,Western Bulldogs,41,Round 16,2022,20,13,12,8,19,16,8,13,13,20,6,1,11,8,13,7,13.6,8,19,17.3,12.714285714285714,8,19,15.904761904761905,12.8,6,20,21.511111111111113,3,-0.81,42.86,-0.8,34.29,-0.53,37.1
Callum Ah Chee,Brisbane Lions,GWS Giants,40,Round 18,2022,15,20,13,12,8,19,16,8,13,13,20,0,15,12,20,19,14.4,8,20,25.3,13.714285714285714,8,20,23.571428571428573,14.2,8,20,19.955555555555556,3,0.66,62.5,0.74,65.71,0.41,57.58
Callum Ah Chee,Brisbane Lions,Gold Coast Suns,17,Round 19,2022,14,15,20,13,12,8,19,16,8,13,13,1,16,13,20,13,13.6,8,20,19.3,14.714285714285714,8,20,17.238095238095237,13.7,8,20,16.011111111111113,3,0.26,46.15,0.36,51.28,0.27,57.89
Callum Ah Chee,Brisbane Lions,Richmond,-7,Round 20,2022,15,14,15,20,13,12,8,19,16,8,13,0,16.333333333333332,14,20,10.333333333333334,14.8,12,20,9.7,14.428571428571429,8,20,16.952380952380953,13.8,8,20,15.955555555555556,3,1.21,64,1,60.78,0.61,53.33
Callum Ah Chee,Brisbane Lions,Richmond,81,Round 16,2023,10,8,10,7,15,14,15,20,13,12,8,1,8.333333333333334,7,10,2.3333333333333335,10.8,7,15,12.7,12.714285714285714,7,20,21.238095238095237,12.2,7,20,16.4,3,-1.35,27.27,0.19,47.5,0.15,53.73
Callum Ah Chee,Brisbane Lions,Geelong Cats,11,Round 19,2023,23,10,8,10,7,15,14,15,20,13,12,1,9.333333333333334,8,10,1.3333333333333333,10,7,15,9.5,11.285714285714286,7,15,11.238095238095237,12.4,7,20,14.933333333333334,3,0.56,59.09,-0.01,52.27,-0.63,43.48
Callum Ah Chee,Brisbane Lions,Gold Coast Suns,-41,Round 20,2023,19,23,10,8,10,7,15,14,15,20,13,0,13.666666666666666,8,23,66.33333333333333,11.6,7,23,42.3,12.428571428571429,7,23,30.285714285714285,13.5,7,23,26.055555555555557,3,0.85,40,0.78,55.88,0.41,49.28
Callum Ah Chee,Brisbane Lions,Fremantle,3,Round 21,2023,13,19,23,10,8,10,7,15,14,15,20,0,17.333333333333332,10,23,44.333333333333336,14,8,23,43.5,13.142857142857142,7,23,36.476190476190474,14.1,7,23,28.988888888888887,3,-0.49,23.53,-0.58,37.5,-0.48,40.62
Callum Ah Chee,Brisbane Lions,Adelaide Crows,6,Round 22,2023,12,13,19,23,10,8,10,7,15,14,15,1,18.333333333333332,13,23,25.333333333333332,14.6,8,23,39.3,12.857142857142858,7,23,35.80952380952381,13.4,7,23,24.711111111111112,3,-0.95,23.08,0.39,50,-0.16,52.31
Callum Coleman-Jones,North Melbourne,Sydney Swans,-3,Round 10,2023,16,11,10,15,13,18,8,11,9,12,4,1,12,10,15,7,13.4,10,18,10.3,12.285714285714286,8,18,11.238095238095237,11.1,4,18,14.766666666666667,3,-0.39,42.86,0.08,47.5,-0.03,47.92
Callum Coleman-Jones,North Melbourne,Collingwood,-35,Round 11,2023,10,16,11,10,15,13,18,8,11,9,12,0,12.333333333333334,10,16,10.333333333333334,13,10,16,6.5,13,8,18,12.666666666666666,12.3,8,18,10.233333333333333,3,1.41,52.38,0.51,50,0.22,45.83
Callum Coleman-Jones,North Melbourne,Essendon,-6,Round 12,2023,11,10,16,11,10,15,13,18,8,11,9,0,12.333333333333334,10,16,10.333333333333334,12.4,10,16,8.3,13.285714285714286,10,18,9.904761904761905,12.1,8,18,10.766666666666667,3,0.62,55,-0.14,42.5,-0.19,42.22
Callum Coleman-Jones,North Melbourne,GWS Giants,-28,Round 13,2023,13,11,10,16,11,10,15,13,18,8,11,1,12.333333333333334,10,16,10.333333333333334,11.6,10,16,6.3,12.285714285714286,10,16,5.904761904761905,12.3,8,18,9.78888888888889,3,1.62,58.33,0.89,62.16,1.01,61.9
Callum Coleman-Jones,North Melbourne,Western Bulldogs,-21,Round 14,2023,6,13,11,10,16,11,10,15,13,18,8,1,11.333333333333334,10,13,2.3333333333333335,12.2,10,16,5.7,12.285714285714286,10,16,5.904761904761905,12.5,8,18,9.61111111111111,3,-0.88,43.75,-1.26,29.55,-1.04,35.48
Callum Coleman-Jones,North Melbourne,Adelaide Crows,-66,Round 16,2023,9,6,13,11,10,16,11,10,15,13,18,0,10,6,13,13,11.2,6,16,13.7,11,6,16,9.333333333333334,12.3,6,18,12.011111111111111,3,1.15,47.37,0.23,52.5,-0.38,42.42
Callum Coleman-Jones,North Melbourne,Geelong Cats,-62,Round 17,2023,9,9,6,13,11,10,16,11,10,15,13,0,9.333333333333334,6,13,12.333333333333334,9.8,6,13,6.7,10.857142857142858,6,16,9.80952380952381,11.4,6,16,8.71111111111111,3,0.19,41.67,-0.78,39.47,-0.59,43.55
Callum Coleman-Jones,North Melbourne,Hawthorn,-48,Round 18,2023,5,9,9,6,13,11,10,16,11,10,15,1,8,6,9,3,9.6,6,13,6.8,10.571428571428571,6,16,10.285714285714286,11,6,16,8.88888888888889,3,0.21,42.86,0.33,39.29,0.28,48.28
Callum Jamieson,West Coast Eagles,Collingwood,-63,Round 12,2023,17,14,5,2,8,11,6,13,8,12,4,1,7,2,14,39,8,2,14,22.5,8.428571428571429,2,14,19.61904761904762,8.3,2,14,16.677777777777777,5,0.62,50,1.21,70,1.72,72.73
Callum L. Brown,Collingwood,Richmond,16,Round 17,2021,24,8,9,13,14,14,14,11,13,12,11,0,10,8,13,7,11.6,8,14,8.3,11.857142857142858,8,14,6.476190476190476,11.9,8,14,4.544444444444444,3,0.81,50,-0.03,50,-0.02,53.42
Callum L. Brown,Collingwood,Carlton,-29,Round 18,2021,13,24,8,9,13,14,14,14,11,13,12,1,13.666666666666666,8,24,80.33333333333333,13.6,8,24,40.3,13.714285714285714,8,24,26.904761904761905,13.2,8,24,18.844444444444445,3,-0.67,45.45,0.6,62.22,0.07,56.92
Callum L. Brown,Collingwood,West Coast Eagles,-13,Round 4,2022,19,13,24,8,9,13,14,14,14,11,13,1,15,8,24,67,13.4,8,24,40.3,13.571428571428571,8,24,26.952380952380953,13.3,8,24,18.677777777777777,3,3.8,80,1.14,47.83,1.27,62
Callum L. Brown,Collingwood,Brisbane Lions,-7,Round 5,2022,12,19,13,24,8,9,13,14,14,14,11,0,18.666666666666668,13,24,30.333333333333332,14.6,8,24,46.3,14.285714285714286,8,24,31.238095238095237,13.9,8,24,21.877777777777776,3,-2.08,40,-1.16,42.11,-0.63,36
Callum L. Brown,Collingwood,Essendon,11,Round 6,2022,4,12,19,13,24,8,9,13,14,14,14,0,14.666666666666666,12,19,14.333333333333334,15.2,8,24,39.7,14,8,24,32,14,8,24,21.333333333333332,3,0.48,52.38,0.56,52,0.37,53.33
Callum L. Brown,Collingwood,Gold Coast Suns,25,Round 7,2022,13,4,12,19,13,24,8,9,13,14,14,1,11.666666666666666,4,19,56.333333333333336,14.4,4,24,57.3,12.714285714285714,4,24,46.57142857142857,13,4,24,31.333333333333332,3,0.12,50,-0.04,45,0.54,53.85
